DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739354455.066,1,201,94.21,2381,2416,11.52,979.23,34.95,2.13,496.00,43.73,588.00,2.00,17.57,11.01,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,107,52,18,13,12,3,1,0,0,0,0,0,0,0,0,0
1739354456.066,1,206,68.95,2382,2417,11.61,979.29,34.95,2.99,493.00,43.69,586.00,6.00,17.82,11.17,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,101,42,20,11,11,2,0,0,0,0,0,0,0,0,0,0
1739354457.065,1,187,54.32,2382,2417,11.78,979.28,34.95,3.44,495.00,43.78,588.00,0.00,17.57,10.81,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,108,44,23,15,10,4,0,0,0,0,0,0,0,0,0,0
1739354458.065,1,204,72.28,2381,2418,12.34,979.28,34.96,2.82,495.00,43.69,590.00,0.00,17.66,10.83,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,90,38,23,16,4,1,2,0,0,0,0,0,0,0,0,0
1739354459.066,1,174,64.98,2384,2417,11.10,979.25,34.96,2.68,494.00,43.78,588.00,0.00,17.57,10.94,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,77,43,13,11,6,1,1,0,0,0,0,0,0,0,0,0
1739354460.065,1,152,44.96,2381,2413,10.69,979.16,34.96,3.38,492.00,43.69,588.00,0.00,17.57,10.93,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,94,28,13,10,8,2,1,0,0,0,0,0,0,0,0,0
1739354461.065,1,156,51.27,2381,2418,12.52,979.21,34.96,3.04,493.00,43.69,587.00,5.00,17.49,10.94,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,60,34,17,5,3,1,1,0,0,0,0,0,0,0,0,0
1739354462.065,1,121,34.80,2383,2417,11.12,979.22,34.96,3.48,492.00,43.69,588.00,0.00,17.74,11.04,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,83,36,14,6,7,1,0,0,0,1,0,0,0,0,0,0
1739354463.066,1,148,48.42,2382,2416,11.39,979.24,34.96,3.06,491.00,43.69,588.00,0.00,17.57,11.02,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,110,42,14,12,7,1,0,0,0,0,0,0,0,0,0,0
1739354464.066,1,186,86.07,2382,2416,11.46,979.19,34.96,2.16,498.00,43.69,588.00,0.00,17.66,11.19,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,88,34,20,9,4,2,0,0,0,0,0,0,0,0,0,0
1739354465.066,1,157,64.98,2381,2415,11.44,979.18,34.96,2.42,495.00,43.73,588.00,0.00,17.66,11.19,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,100,38,17,14,9,2,0,0,0,0,0,0,0,0,0,0
1739354466.066,1,180,54.35,2381,2418,12.29,979.23,34.96,3.31,492.00,43.69,586.00,0.00,17.57,11.17,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,101,43,19,13,6,1,0,0,0,0,0,0,0,0,0,0
1739354467.066,1,183,60.28,2382,2416,11.32,979.29,34.96,3.04,494.00,43.73,587.00,0.00,17.66,11.14,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,121,35,13,11,7,4,0,0,0,0,0,0,0,0,0,0
1739354468.066,1,191,67.34,2382,2419,12.40,979.22,34.96,2.84,493.00,43.73,589.00,0.00,17.57,11.17,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,99,37,23,12,8,2,0,0,0,0,0,0,0,0,0,0
1739354469.067,1,181,56.06,2382,2414,10.80,979.17,34.96,3.23,493.00,43.69,588.00,0.00,17.49,11.15,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,78,39,15,16,1,2,1,0,0,0,0,0,0,0,0,0
1739354470.065,1,152,46.68,2383,2416,11.15,979.07,34.96,3.26,493.00,43.73,587.00,0.00,17.74,10.92,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,92,42,20,13,8,1,0,0,0,0,0,0,0,0,0,0
1739354471.066,1,176,44.76,2383,2418,11.82,979.18,34.97,3.93,491.00,43.73,587.00,0.00,17.49,10.92,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,89,51,17,10,6,2,0,0,0,0,0,0,0,0,0,0
1739354472.065,1,175,71.22,2382,2415,11.01,979.18,34.97,2.46,492.00,43.65,588.00,0.00,17.49,10.92,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,101,34,13,11,6,1,0,0,0,0,0,0,0,0,0,0
1739354473.066,1,166,60.14,2381,2417,12.16,979.10,34.96,2.76,492.00,43.69,588.00,1.00,17.82,10.91,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,87,33,19,7,12,2,0,0,0,0,0,0,0,0,0,0
1739354474.067,1,160,48.21,2382,2415,11.10,979.26,34.96,3.32,492.00,43.73,587.00,0.00,17.57,10.91,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,94,26,13,9,2,2,0,0,0,0,0,0,0,0,0,0
1739354475.067,1,146,45.90,2383,2418,11.36,979.14,34.97,3.18,493.00,43.69,588.00,1.00,17.82,10.91,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,78,30,17,12,5,2,0,0,0,0,0,0,0,0,0,0
1739354476.066,1,144,48.64,2384,2418,11.30,979.16,34.96,2.96,493.00,43.78,588.00,0.00,17.57,10.79,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,78,34,13,12,6,1,0,0,0,0,0,0,0,0,0,0
1739354477.065,1,144,42.25,2384,2419,11.70,979.12,34.97,3.41,493.00,43.69,587.00,0.00,17.66,10.83,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,73,37,13,9,2,1,0,0,0,0,0,0,0,0,0,0
1739354478.065,1,135,53.29,2381,2415,11.38,979.12,34.96,2.53,493.00,43.69,588.00,3.00,17.66,10.76,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,99,41,25,14,6,3,0,0,0,0,0,0,0,0,0,0
1739354479.067,1,188,57.25,2382,2413,10.47,979.21,34.96,3.28,495.00,43.73,588.00,0.00,17.66,10.95,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,100,40,19,8,5,2,0,0,0,0,0,0,0,0,0,0
1739354480.065,1,174,75.69,2382,2419,12.37,979.17,34.96,2.30,494.00,43.69,588.00,0.00,17.74,10.92,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,100,39,17,8,9,2,1,1,0,0,0,0,0,0,0,0
1739354481.066,1,177,100.88,2381,2416,11.46,979.13,34.96,1.75,494.00,43.69,588.00,0.00,17.57,11.01,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,86,36,11,9,7,2,1,0,0,1,0,0,0,0,0,0
1739354482.066,1,153,101.09,2383,2416,11.24,979.01,34.97,1.51,493.00,43.69,591.00,0.00,17.74,11.19,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,105,40,19,14,9,1,0,0,0,0,0,0,0,0,0,0
1739354483.065,1,188,63.36,2382,2418,11.83,979.15,34.97,2.97,493.00,43.69,588.00,0.00,17.49,11.03,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,103,36,19,14,8,0,0,0,0,0,0,0,0,0,0,0
1739354484.065,1,180,47.53,2381,2416,11.76,979.20,34.97,3.79,494.00,43.73,587.00,0.00,17.57,11.03,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,99,36,22,17,7,3,0,0,0,0,0,0,0,0,0,0
1739354485.066,1,184,58.23,2383,2417,11.09,979.18,34.97,3.16,493.00,43.69,588.00,0.00,17.25,11.03,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,110,33,33,15,6,0,0,0,0,0,0,0,0,0,0,0
1739354486.066,1,197,61.27,2383,2418,11.56,979.15,34.97,3.22,494.00,43.69,589.00,0.00,17.66,11.01,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,98,43,22,9,3,2,0,0,1,0,0,0,0,0,0,0
1739354487.066,1,178,62.91,2381,2415,11.53,979.16,34.97,2.83,494.00,43.69,587.00,0.00,17.49,11.04,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,79,36,14,8,3,0,0,1,0,0,0,0,0,0,0,0
1739354488.064,1,141,44.62,2381,2417,11.79,979.23,34.97,3.16,493.00,43.69,586.00,1.00,17.41,11.19,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,86,33,16,6,8,2,0,0,1,0,0,0,0,0,0,0
1739354489.066,1,152,48.21,2382,2416,11.48,979.23,34.97,3.15,495.00,43.73,588.00,0.00,17.57,11.19,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,96,33,13,10,6,1,0,0,0,0,0,0,0,0,0,0
1739354490.066,1,159,42.37,2383,2420,12.31,979.16,34.97,3.75,493.00,43.69,587.00,0.00,17.98,11.14,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,87,29,16,11,4,2,0,1,0,0,0,0,0,0,0,0
1739354491.065,1,150,50.44,2383,2419,12.05,979.18,34.97,2.97,493.00,43.69,588.00,0.00,17.49,11.19,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,63,27,16,6,2,0,0,0,0,0,0,0,0,0,0,0
1739354492.066,1,114,43.47,2381,2416,11.57,979.08,34.97,2.62,494.00,43.69,588.00,1.00,17.90,11.18,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,73,27,13,10,5,1,0,0,0,0,0,0,0,0,0,0
1739354493.065,1,129,47.56,2381,2418,12.31,979.18,34.96,2.71,494.00,43.69,589.00,1.00,17.66,11.13,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,57,26,11,6,3,2,0,0,0,0,0,0,0,0,0,0
1739354494.065,1,105,29.50,2382,2416,11.52,979.23,34.97,3.56,494.00,43.73,588.00,0.00,17.66,11.11,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,76,28,10,4,4,0,0,0,0,0,0,0,0,0,0,0
1739354495.065,1,122,47.64,2383,2416,10.93,979.21,34.96,2.56,494.00,43.69,588.00,0.00,17.66,11.15,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,74,21,13,4,5,1,0,0,0,0,0,0,0,0,0,0
1739354496.065,1,118,33.54,2381,2412,10.29,979.25,34.97,3.52,493.00,43.69,587.00,0.00,17.66,11.18,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,59,21,13,10,7,0,0,0,0,0,0,0,0,0,0,0
1739354497.065,1,110,42.39,2382,2419,12.25,979.21,34.97,2.60,494.00,43.73,588.00,0.00,17.66,11.14,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,62,23,11,12,4,3,0,0,0,0,0,0,0,0,0,0
1739354498.065,1,115,31.28,2383,2417,11.33,979.28,34.98,3.68,495.00,43.69,589.00,0.00,17.57,10.96,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,57,20,10,1,5,0,0,0,0,0,0,0,0,0,0,0
1739354499.066,1,93,35.65,2382,2413,10.36,979.26,34.98,2.61,495.00,43.69,588.00,0.00,17.57,11.18,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,83,19,26,5,4,2,0,0,0,0,0,0,0,0,0,0
1739354500.066,1,139,39.74,2381,2418,12.61,979.31,34.97,3.50,496.00,43.69,588.00,1.00,17.66,11.01,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,92,35,15,9,5,2,0,0,0,0,0,0,0,0,0,0
1739354501.066,1,158,43.88,2383,2416,10.90,979.28,34.98,3.60,495.00,43.73,588.00,0.00,18.29,11.20,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,93,36,9,16,5,2,0,0,0,1,0,0,0,0,0,0
1739354502.066,1,162,52.88,2382,2415,10.93,979.31,34.98,3.06,497.00,43.69,588.00,0.00,17.57,11.02,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,85,31,21,7,4,2,1,0,0,0,0,0,0,0,0,0
1739354503.065,1,151,52.73,2382,2413,10.36,979.27,34.98,2.86,495.00,43.69,588.00,1.00,17.66,11.18,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,97,35,10,14,3,1,0,0,0,0,0,0,0,0,0,0
1739354504.066,1,160,53.92,2382,2414,10.85,979.30,34.98,2.97,495.00,43.73,587.00,0.00,17.66,11.19,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,93,29,20,4,2,0,0,0,0,0,0,0,0,0,0,0
1739354505.066,1,148,45.35,2380,2416,11.91,979.33,34.98,3.26,495.00,43.69,587.00,0.00,17.66,11.07,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,122,33,13,13,4,0,0,0,0,0,0,0,0,0,0,0
1739354506.065,1,185,62.21,2380,2415,11.66,979.32,34.98,2.97,496.00,43.69,587.00,0.00,17.66,10.95,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,64,35,8,11,1,4,0,0,0,0,0,0,0,0,0,0
1739354507.066,1,123,41.36,2383,2419,12.05,979.24,34.98,2.97,493.00,43.73,588.00,0.00,17.66,10.96,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,86,28,23,7,7,1,0,0,0,0,0,0,0,0,0,0
1739354508.065,1,152,48.10,2383,2419,11.84,979.30,34.98,3.16,496.00,43.73,587.00,1.00,17.82,11.02,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,103,37,22,7,4,2,0,0,0,0,0,0,0,0,0,0
1739354509.066,1,175,69.46,2381,2414,10.98,979.25,34.98,2.52,495.00,43.69,589.00,0.00,17.66,11.00,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,94,43,21,7,3,4,0,0,1,0,0,0,0,0,0,0
1739354510.066,1,173,52.68,2382,2414,10.58,979.26,34.98,3.28,496.00,43.69,589.00,0.00,17.66,11.03,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,100,34,10,12,8,2,0,1,0,0,0,0,0,0,0,0
1739354511.065,1,167,56.68,2381,2416,11.86,979.19,34.98,2.95,497.00,43.65,588.00,0.00,17.82,10.91,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,110,43,26,19,7,2,2,0,0,0,0,0,0,0,0,0
1739354512.067,1,209,74.60,2382,2417,11.82,979.31,34.98,2.80,495.00,43.73,588.00,0.00,17.66,11.09,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,107,41,21,6,8,3,0,1,0,0,0,0,0,0,0,0
1739354513.066,1,187,56.94,2383,2421,12.55,979.20,34.98,3.28,498.00,43.69,587.00,0.00,17.74,10.92,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,98,34,23,15,7,4,0,0,0,0,0,0,0,0,0,0
1739354514.066,1,181,55.58,2380,2415,11.72,979.29,34.98,3.26,494.00,43.69,588.00,0.00,17.57,10.93,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,100,48,22,20,6,0,0,0,0,0,0,0,0,0,0,0
1739354515.066,1,196,75.53,2382,2415,10.83,979.29,34.98,2.60,495.00,43.69,588.00,0.00,17.66,10.92,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,83,49,16,11,9,5,2,0,0,0,0,0,0,0,0,0
1739354516.065,1,175,51.98,2382,2417,11.65,979.27,34.98,3.37,494.00,43.69,590.00,0.00,17.74,10.92,2.87,1.65,4731.96,30000,3.0,16,1.75,4.81,0,10,255,512,108,39,20,17,4,2,0,0,0,0,0,0,0,0,0,0
1739354517.065,1,190,66.99,2381,2416,11.69,979.22,34.98,2.84,495.00,43.73,588.00,0.00,17.74,10.90,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,92,42,16,14,11,3,0,0,0,0,0,0,0,0,0,0
1739354518.066,1,178,58.63,2383,2419,12.21,979.29,34.98,3.04,495.00,43.69,589.00,0.00,17.82,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,73,40,24,17,7,2,1,0,0,0,0,0,0,0,0,0
1739354519.065,1,164,49.42,2381,2415,11.33,979.32,34.98,3.32,495.00,43.73,590.00,0.00,17.82,11.01,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,94,41,14,7,5,1,0,0,0,0,0,0,0,0,0,0
1739354520.065,1,162,61.93,2382,2420,12.48,979.33,34.98,2.62,495.00,43.69,588.00,0.00,17.74,10.94,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,79,38,10,11,6,0,0,0,0,0,0,0,0,0,0,0
1739354521.066,1,144,37.89,2382,2420,12.51,979.41,34.98,3.80,493.00,43.78,586.00,0.00,17.74,11.14,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,89,24,22,9,7,2,1,0,0,0,0,0,0,0,0,0
1739354522.065,1,154,40.67,2381,2418,12.32,979.29,34.98,3.79,494.00,43.69,588.00,0.00,17.82,10.95,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,101,53,15,14,8,4,0,0,0,0,0,0,0,0,0,0
1739354523.066,1,195,66.03,2382,2417,11.63,979.30,34.98,2.95,495.00,43.69,593.00,6.00,17.49,11.00,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,99,44,16,8,3,1,0,0,0,0,0,0,0,0,0,0
1739354524.066,1,171,56.58,2381,2414,10.86,979.37,34.98,3.02,493.00,43.69,588.00,7.00,17.41,11.19,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,67,33,13,4,9,2,0,0,0,0,0,0,0,0,0,0
1739354525.066,1,128,48.17,2382,2416,11.44,979.48,34.98,2.66,494.00,43.69,588.00,1.00,17.49,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,69,27,11,6,5,2,0,0,0,0,0,0,0,0,0,0
1739354526.065,1,120,36.39,2381,2416,11.70,979.32,34.98,3.30,494.00,43.69,587.00,3.00,17.74,11.21,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,75,22,11,9,1,0,0,0,0,0,0,0,0,0,0,0
1739354527.066,1,118,39.13,2381,2415,11.22,979.38,34.98,3.02,493.00,43.82,588.00,0.00,17.82,11.14,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,65,34,10,6,3,2,0,0,0,0,0,0,0,0,0,0
1739354528.065,1,120,59.92,2384,2422,12.67,979.44,34.98,2.00,494.00,43.69,588.00,0.00,17.66,11.04,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,78,29,9,4,6,1,0,0,0,0,0,0,0,0,0,0
1739354529.066,1,127,43.00,2382,2415,10.93,979.50,34.98,2.95,495.00,43.69,588.00,0.00,17.74,11.18,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,67,28,6,9,4,1,0,0,0,0,0,0,0,0,0,0
1739354530.066,1,115,38.76,2381,2416,11.48,979.40,34.98,2.97,494.00,43.57,591.00,0.00,17.66,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,86,24,15,5,4,2,1,0,0,0,0,0,0,0,0,0
1739354531.066,1,137,57.86,2383,2418,11.48,979.48,34.98,2.37,494.00,43.69,585.00,0.00,17.90,11.14,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,85,27,16,10,1,1,0,0,0,0,0,0,0,0,0,0
1739354532.066,1,140,43.17,2383,2418,11.65,979.46,34.98,3.24,492.00,43.69,589.00,0.00,17.33,11.00,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,59,23,16,8,5,1,0,0,0,0,0,0,0,0,0,0
1739354533.066,1,112,34.39,2381,2416,11.46,979.49,34.97,3.26,494.00,43.69,588.00,0.00,17.74,11.18,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,60,20,13,2,2,0,0,0,0,0,0,0,0,0,0,0
1739354534.065,1,97,30.30,2384,2419,11.39,979.55,34.98,3.20,493.00,43.57,588.00,0.00,17.57,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,68,36,8,4,0,0,0,0,0,0,0,0,0,0,0,0
1739354535.066,1,116,36.63,2383,2417,11.22,979.43,34.98,3.17,493.00,43.78,588.00,1.00,17.90,11.15,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,77,44,20,14,4,3,0,0,0,0,0,0,0,0,0,0
1739354536.067,1,162,65.19,2383,2415,10.57,979.40,34.98,2.48,494.00,43.69,588.00,4.00,17.82,11.19,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,90,39,20,22,4,1,1,0,0,0,0,0,0,0,0,0
1739354537.066,1,177,53.01,2382,2417,11.50,979.45,34.98,3.34,493.00,43.57,589.00,0.00,17.74,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,112,52,18,16,8,2,0,0,0,0,0,0,0,0,0,0
1739354538.066,1,208,66.84,2384,2416,10.42,979.53,34.98,3.11,495.00,43.69,589.00,0.00,17.66,11.15,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,84,42,19,11,4,2,0,0,0,0,0,0,0,0,0,0
1739354539.067,1,162,54.98,2382,2417,11.67,979.42,34.97,2.95,493.00,43.69,586.00,0.00,17.66,11.15,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,85,39,18,10,11,0,0,0,1,0,0,0,0,0,0,0
1739354540.066,1,164,59.56,2381,2416,11.46,979.42,34.97,2.75,491.00,43.69,588.00,0.00,17.82,11.14,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,94,51,17,12,9,1,0,0,0,0,0,0,0,0,0,0
1739354541.066,1,184,62.74,2381,2415,11.31,979.50,34.98,2.93,493.00,43.73,587.00,0.00,17.66,11.14,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,97,43,25,17,11,2,1,0,0,0,0,0,0,0,0,0
1739354542.065,1,196,73.76,2381,2416,11.43,979.40,34.97,2.66,493.00,43.73,588.00,0.00,17.66,11.15,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,109,38,22,16,12,3,1,0,0,0,0,0,0,0,0,0
1739354543.066,1,201,56.25,2381,2415,11.36,979.45,34.97,3.57,492.00,43.69,589.00,1.00,17.66,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,112,50,25,17,5,1,0,0,0,0,0,0,0,0,0,0
1739354544.066,1,210,64.62,2382,2416,11.55,979.43,34.97,3.25,493.00,43.69,589.00,0.00,17.49,11.17,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,129,49,23,14,6,4,0,0,0,0,0,0,0,0,0,0
1739354545.067,1,225,126.25,2380,2416,11.96,979.43,34.97,1.78,492.00,43.73,587.00,0.00,17.66,11.10,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,119,36,35,10,12,5,0,0,0,0,0,0,0,0,0,0
1739354546.066,1,217,65.94,2381,2415,11.20,979.53,34.97,3.29,492.00,43.78,588.00,0.00,17.66,11.03,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,115,59,31,19,11,1,0,1,0,0,0,0,0,0,0,0
1739354547.066,1,237,81.00,2381,2413,10.65,979.43,34.97,2.93,494.00,43.73,588.00,0.00,17.57,10.79,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,94,45,21,20,11,2,0,0,0,1,0,0,0,0,0,0
1739354548.066,1,194,76.59,2383,2418,11.70,979.47,34.97,2.53,493.00,43.73,589.00,0.00,17.82,10.83,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,107,47,18,12,4,4,0,0,0,0,0,0,0,0,0,0
1739354549.066,1,192,64.11,2382,2418,11.82,979.51,34.97,2.99,493.00,43.73,588.00,0.00,17.82,10.74,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,75,27,20,15,6,3,1,0,0,0,0,0,0,0,0,0
1739354550.066,1,147,35.94,2382,2419,12.13,979.49,34.96,4.09,494.00,43.69,588.00,1.00,17.98,10.86,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,119,34,17,10,11,3,2,0,0,0,0,0,0,0,0,0
1739354551.066,1,196,96.22,2380,2415,11.66,979.41,34.97,2.04,493.00,43.69,588.00,0.00,17.66,10.74,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,106,48,19,16,4,2,0,0,0,0,0,0,0,0,0,0
1739354552.065,1,195,66.65,2382,2417,11.52,979.41,34.97,2.93,493.00,43.69,594.00,3.00,17.82,10.79,2.87,1.65,4731.97,30000,3.0,16,1.75,4.81,0,10,255,512,96,45,15,7,4,1,0,0,0,0,0,0,0,0,0,0
1739354553.066,1,168,56.36,2383,2414,10.33,979.40,34.96,2.98,493.00,43.69,588.00,0.00,17.66,10.80,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,103,36,17,11,7,1,0,0,0,0,0,0,0,0,0,0
1739354554.066,1,175,68.53,2383,2419,12.16,979.46,34.96,2.55,493.00,43.69,591.00,3.00,17.66,10.79,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,98,35,11,7,6,0,0,0,0,0,0,0,0,0,0,0
1739354555.066,1,157,45.61,2382,2415,11.09,979.38,34.96,3.44,492.00,43.69,589.00,0.00,17.74,10.82,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,71,32,16,5,6,0,0,0,0,0,0,0,0,0,0,0
1739354556.066,1,130,47.09,2382,2414,10.82,979.33,34.95,2.76,492.00,43.69,588.00,0.00,17.66,10.94,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,71,28,12,4,4,1,0,0,0,0,0,0,0,0,0,0
1739354557.065,1,120,34.93,2383,2417,11.32,979.41,34.96,3.44,492.00,43.69,588.00,1.00,17.82,11.02,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,55,16,5,6,3,1,0,0,0,0,0,0,0,0,0,0
1739354558.065,1,86,26.75,2381,2416,11.77,979.42,34.96,3.22,493.00,43.69,588.00,0.00,17.66,11.19,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,70,28,8,4,3,1,0,0,0,0,0,0,0,0,0,0
1739354559.065,1,114,41.40,2380,2420,13.23,979.45,34.96,2.75,493.00,43.69,588.00,0.00,17.74,11.13,2.87,1.65,4731.98,30000,3.0,16,1.75,4.81,0,10,255,512,89,32,10,6,0,1,0,0,0,0,0,0,0,0,0,0
